delta_layer,dim,var
8,184,0.03264355659484863
8,185,0.028787419199943542
8,186,0.02571093663573265
8,187,0.025177251547574997
8,188,0.028119560331106186
8,189,0.031220462173223495
8,190,0.02613430842757225
8,191,0.026355350390076637
8,192,0.02349196746945381
8,193,0.029006678611040115
8,194,0.028884777799248695
8,195,0.023373404517769814
8,196,0.0205625519156456
8,197,0.028438661247491837
8,198,0.022581368684768677
8,199,0.02887769602239132
8,200,0.03694705665111542
8,201,0.03502656891942024
8,202,0.03028031811118126
8,203,0.03311948850750923
8,204,0.02912379428744316
8,205,0.026107382029294968
8,206,0.03175140172243118
8,207,0.034799396991729736
8,208,0.033485639840364456
8,209,0.02741798758506775
8,210,0.029388586059212685
8,211,0.023183032870292664
8,212,0.027303123846650124
8,213,0.024170339107513428
8,214,0.0260253194719553
8,215,0.034165818244218826
8,216,0.034924887120723724
8,217,0.026462208479642868
8,218,0.029569873586297035
8,219,0.03240039944648743
8,220,0.028105977922677994
8,221,0.033856477588415146
8,222,0.035099513828754425
8,223,0.035883162170648575
8,224,0.024995451793074608
8,225,0.010819518938660622
8,226,0.03650972992181778
8,227,0.03145063295960426
8,228,0.04021759703755379
8,229,0.026072848588228226
8,230,0.03196816146373749
8,231,0.0244502704590559
8,232,0.03602709621191025
8,233,0.026836788281798363
8,234,0.027696311473846436
8,235,0.02723272703588009
8,236,0.030998747795820236
8,237,0.024929838255047798
8,238,0.031024020165205002
8,239,0.025399694219231606
8,240,0.03529009222984314
8,241,0.024816857650876045
8,242,0.021423663944005966
8,243,0.026436325162649155
8,244,0.02870509959757328
8,245,0.03109365701675415
8,246,0.028446068987250328
8,247,0.028654679656028748
8,248,0.031816985458135605
8,249,0.0277775339782238
8,250,0.03046492114663124
8,251,0.028583422303199768
8,252,0.028263384476304054
8,253,0.029335936531424522
8,254,0.025810036808252335
8,255,0.026474421843886375
8,256,0.032164011150598526
8,257,0.03359685838222504
8,258,0.032816119492053986
8,259,0.027482736855745316
8,260,0.02405637688934803
8,261,0.026150930672883987
8,262,0.024112936109304428
8,263,0.03272400051355362
8,264,0.026357248425483704
8,265,0.024057257920503616
8,266,0.02340591512620449
8,267,0.031116759404540062
8,268,0.02709178254008293
8,269,0.021064987406134605
8,270,0.027310574427247047
8,271,0.032069068402051926
8,272,0.02445847913622856
8,273,0.0326569490134716
8,274,0.028599832206964493
8,275,0.03326818719506264
8,276,0.029923001304268837
8,277,0.02776925638318062
8,278,0.03408806771039963
8,279,0.025892585515975952
8,280,0.032030679285526276
8,281,0.019053133204579353
8,282,0.026412557810544968
8,283,0.029199372977018356
8,284,0.03568410873413086
8,285,0.033104900270700455
8,286,0.03631323575973511
8,287,0.026652365922927856
8,288,0.025016754865646362
8,289,0.03154183179140091
8,290,0.02658613957464695
8,291,0.031202608719468117
8,292,0.02783726528286934
8,293,0.029584908857941628
8,294,0.03314071148633957
8,295,0.030096035450696945
8,296,0.04183854162693024
8,297,0.0290547963231802
8,298,0.03374054282903671
8,299,0.028677787631750107
8,300,0.03164450451731682
8,301,0.023497313261032104
8,302,0.022478217259049416
8,303,0.027454126626253128
8,304,0.029076099395751953
8,305,0.026340315118432045
8,306,0.02394849807024002
8,307,0.03530149534344673
8,308,0.16962897777557373
8,309,0.032790638506412506
8,310,0.025138121098279953
8,311,0.027326952666044235
8,312,0.03920619934797287
8,313,0.03485044836997986
8,314,0.024124493822455406
8,315,0.03281230852007866
8,316,0.023516979068517685
8,317,0.03160826116800308
8,318,0.026034796610474586
8,319,0.030089566484093666
8,320,0.030798176303505898
8,321,0.03314445540308952
8,322,0.0282287634909153
8,323,0.030855447053909302
8,324,0.034268222749233246
8,325,0.03115716576576233
8,326,0.028527965769171715
8,327,0.02417660877108574
8,328,0.022903472185134888
8,329,0.02703375183045864
8,330,0.026317652314901352
8,331,0.029484769329428673
8,332,0.02674839459359646
8,333,0.030290644615888596
8,334,0.027376657351851463
8,335,0.03384198248386383
8,336,0.024098191410303116
8,337,0.028689900413155556
8,338,0.023585904389619827
8,339,0.02993236854672432
8,340,0.026920175179839134
8,341,0.025125086307525635
8,342,0.03463858738541603
8,343,0.029748331755399704
8,344,0.026137027889490128
8,345,0.032557111233472824
8,346,0.026752997189760208
8,347,0.026806626468896866
8,348,0.029151614755392075
8,349,0.023533739149570465
8,350,0.028168195858597755
8,351,0.027511879801750183
8,352,0.023371195420622826
8,353,0.030483225360512733
8,354,0.02372482605278492
8,355,0.0280388742685318
8,356,0.03201010823249817
8,357,0.029632296413183212
8,358,0.02700864151120186
8,359,0.04540199786424637
8,360,0.025761768221855164
8,361,0.03443846106529236
8,362,0.029867228120565414
8,363,0.03167476877570152
8,364,0.030904386192560196
8,365,0.02561269700527191
8,366,0.02795649692416191
8,367,0.023165356367826462
8,368,0.025912169367074966
8,369,0.030156102031469345
8,370,0.02485964074730873
8,371,0.035628512501716614
8,372,0.023282114416360855
8,373,0.026689063757658005
8,374,0.03734452277421951
8,375,0.02582797035574913
8,376,0.022274527698755264
8,377,0.030451614409685135
8,378,0.02933705411851406
8,379,0.030865782871842384
8,380,0.030858034268021584
8,381,0.007478044833987951
8,382,0.028584551066160202
8,383,0.03232913836836815
8,384,0.0241482425481081
8,385,0.02180911786854267
8,386,0.028014134615659714
8,387,0.029556581750512123
8,388,0.02766953967511654
8,389,0.02515413425862789
8,390,0.030572259798645973
8,391,0.029682332649827003
8,392,0.025449160486459732
8,393,0.03564314916729927
8,394,0.024622220546007156
8,395,0.027953404933214188
8,396,0.03215111047029495
8,397,0.029820527881383896
8,398,0.03374779224395752
8,399,0.03035893477499485
8,400,0.032757844775915146
8,401,0.034135736525058746
8,402,0.029141291975975037
8,403,0.025389617308974266
8,404,0.033520136028528214
8,405,0.027411814779043198
8,406,0.027983814477920532
8,407,0.030722642317414284
8,408,0.02655622735619545
8,409,0.02366551384329796
8,410,0.03361459821462631
8,411,0.022123482078313828
8,412,0.02630821242928505
8,413,0.0249029453843832
8,414,0.031163210049271584
8,415,0.02755824290215969
8,416,0.03465261310338974
8,417,0.02732396498322487
8,418,0.03984329104423523
8,419,0.026549190282821655
8,420,0.02741844393312931
8,421,0.0374351404607296
8,422,0.027612173929810524
8,423,0.03126736730337143
8,424,0.025713840499520302
8,425,0.03125566989183426
8,426,0.0287450160831213
8,427,0.029069388285279274
8,428,0.025535259395837784
8,429,0.026353800669312477
8,430,0.026785383000969887
8,431,0.028159406036138535
8,432,0.02777498960494995
8,433,0.032740119844675064
8,434,0.02391834184527397
8,435,0.02690829336643219
8,436,0.027079561725258827
8,437,0.03298645839095116
8,438,0.025375623255968094
8,439,0.03140575438737869
8,440,0.033371955156326294
8,441,0.026089701801538467
8,442,0.03233124688267708
8,443,0.0345756933093071
8,444,0.024529775604605675
8,445,0.03149327263236046
8,446,0.023922866210341454
8,447,0.03195242956280708
8,448,0.03199976682662964
8,449,0.026454826816916466
8,450,0.02868800424039364
8,451,0.02545665204524994
8,452,0.02300420217216015
8,453,0.02606016956269741
8,454,0.02559112384915352
8,455,0.02444521151483059
8,456,0.02692035213112831
8,457,0.027514556422829628
8,458,0.026644479483366013
8,459,0.032613713294267654
8,460,0.028413664549589157
8,461,0.029865050688385963
8,462,0.024139974266290665
8,463,0.026676759123802185
8,464,0.032948967069387436
8,465,0.03286374360322952
8,466,0.02871006354689598
8,467,0.03461955115199089
8,468,0.02798258326947689
8,469,0.03290431946516037
8,470,0.02361016720533371
8,471,0.030560582876205444
8,472,0.025708768516778946
8,473,0.019604206085205078
8,474,0.03190768137574196
8,475,0.03372056037187576
8,476,0.030127262696623802
8,477,0.029831891879439354
8,478,0.025798600167036057
8,479,0.03442983329296112
8,480,0.03045467659831047
8,481,0.029314260929822922
8,482,0.03147856146097183
8,483,0.03086952492594719
8,484,0.029574399814009666
8,485,0.03270716592669487
8,486,0.02237693779170513
8,487,0.0227658711373806
8,488,0.02229776605963707
8,489,0.029878655448555946
8,490,0.024984868243336678
8,491,0.026803677901625633
8,492,0.022717928513884544
8,493,0.026341339573264122
8,494,0.028302574530243874
8,495,0.04239373654127121
8,496,0.03067849576473236
8,497,0.026742616668343544
8,498,0.022232763469219208
8,499,0.03673560172319412
8,500,0.02781912311911583
8,501,0.02969471551477909
8,502,0.03317674249410629
8,503,0.03263170272111893
8,504,0.029310408979654312
8,505,0.025165051221847534
8,506,0.02348901890218258
8,507,0.03038281574845314
8,508,0.028039434924721718
8,509,0.02900666370987892
8,510,0.03049873374402523
8,511,0.02612522803246975
8,512,0.0397612527012825
8,513,0.0245377067476511
8,514,0.025852367281913757
8,515,0.03834938630461693
8,516,0.025569865480065346
8,517,0.029660260304808617
8,518,0.027584698051214218
8,519,0.03513818979263306
8,520,0.025725310668349266
8,521,0.031830042600631714
8,522,0.02611030638217926
8,523,0.026543784886598587
8,524,0.026080185547471046
8,525,0.02513221465051174
8,526,0.009935081005096436
8,527,0.027661848813295364
8,528,0.026380419731140137
8,529,0.03148519620299339
8,530,0.024989331141114235
8,531,0.03159148991107941
8,532,0.027517160400748253
8,533,0.024471070617437363
8,534,0.021796884015202522
8,535,0.030770882964134216
8,536,0.030194273218512535
8,537,0.024668026715517044
8,538,0.037192173302173615
8,539,0.032935790717601776
8,540,0.02652874030172825
8,541,0.032180849462747574
8,542,0.02761574648320675
8,543,0.038811780512332916
8,544,0.03806319832801819
8,545,0.03286076709628105
8,546,0.027908500283956528
8,547,0.0304579921066761
8,548,0.026786858215928078
8,549,0.030652295798063278
8,550,0.020299559459090233
8,551,0.031031444668769836
8,552,0.023804623633623123
8,553,0.02132202312350273
8,554,0.02653031423687935
8,555,0.023948343470692635
8,556,0.02422277443110943
8,557,0.02560538426041603
8,558,0.02773318812251091
8,559,0.027569923549890518
8,560,0.0304756760597229
8,561,0.030322641134262085
8,562,0.030848216265439987
8,563,0.018165020272135735
8,564,0.03328840434551239
8,565,0.03219318762421608
8,566,0.02813432738184929
8,567,0.026310106739401817
8,568,0.02662067674100399
8,569,0.030696561560034752
8,570,0.029306869953870773
8,571,0.026353437453508377
8,572,0.026989737525582314
8,573,0.031090546399354935
8,574,0.032939791679382324
8,575,0.023384641855955124
8,576,0.029932629317045212
8,577,0.03159358352422714
8,578,0.023200783878564835
8,579,0.027662968263030052
8,580,0.027205130085349083
8,581,0.03388005122542381
8,582,0.033752959221601486
8,583,0.029039081186056137
8,584,0.026196595281362534
8,585,0.024721462279558182
8,586,0.03004724346101284
8,587,0.02499704249203205
8,588,0.029571983963251114
8,589,0.03209766000509262
8,590,0.026302043348550797
8,591,0.02181330695748329
8,592,0.023694146424531937
8,593,0.029056131839752197
8,594,0.03673439100384712
8,595,0.02652781829237938
8,596,0.032941173762083054
8,597,0.03191887214779854
8,598,0.029397670179605484
8,599,0.025602558627724648
8,600,0.028275689110159874
8,601,0.03084830567240715
8,602,0.025638829916715622
8,603,0.021516116335988045
8,604,0.029936958104372025
8,605,0.030159417539834976
8,606,0.020324045792222023
8,607,0.027032513171434402
8,608,0.028184566646814346
8,609,0.03024623915553093
8,610,0.02947622910141945
8,611,0.02849707566201687
8,612,0.03600429370999336
8,613,0.029061805456876755
8,614,0.0250716395676136
8,615,0.021375959739089012
8,616,0.03241582214832306
8,617,0.026394108310341835
8,618,0.03129007667303085
8,619,0.02272457256913185
8,620,0.028348639607429504
8,621,0.027758732438087463
8,622,0.02712973952293396
8,623,0.03469501808285713
8,624,0.029006758704781532
8,625,0.02172745391726494
8,626,0.023920610547065735
8,627,0.02616073191165924
8,628,0.03271977975964546
8,629,0.027390480041503906
8,630,0.023447750136256218
8,631,0.02946520410478115
8,632,0.0362745076417923
8,633,0.026661446318030357
8,634,0.021763309836387634
8,635,0.03324354439973831
8,636,0.027154039591550827
8,637,0.029515903443098068
8,638,0.03286666423082352
8,639,0.03579706698656082
8,640,0.03046373650431633
8,641,0.032501738518476486
8,642,0.027409791946411133
8,643,0.024782350286841393
8,644,0.021484266966581345
8,645,0.020386187359690666
8,646,0.03174615278840065
8,647,0.029938170686364174
8,648,0.027521777898073196
8,649,0.026804450899362564
8,650,0.0279061459004879
8,651,0.025744635611772537
8,652,0.02989981509745121
8,653,0.025781646370887756
8,654,0.03727007284760475
8,655,0.0273568294942379
8,656,0.03714786469936371
8,657,0.03178230673074722
8,658,0.0270965788513422
8,659,0.027659159153699875
8,660,0.026297736912965775
8,661,0.02383996918797493
8,662,0.028982311487197876
8,663,0.02004152536392212
8,664,0.027036568149924278
8,665,0.039695851504802704
8,666,0.02698332443833351
8,667,0.023513682186603546
8,668,0.027729883790016174
8,669,0.037734322249889374
8,670,0.03781986981630325
8,671,0.03012298420071602
8,672,0.041975583881139755
8,673,0.03873881697654724
8,674,0.03203115984797478
8,675,0.028673212975263596
8,676,0.030374800786376
8,677,0.023067723959684372
8,678,0.02428329363465309
8,679,0.03169519081711769
8,680,0.021705660969018936
8,681,0.02664315141737461
8,682,0.02511807717382908
8,683,0.026243483647704124
8,684,0.024869760498404503
8,685,0.025305310264229774
8,686,0.027872223407030106
8,687,0.023731108754873276
8,688,0.019351845607161522
8,689,0.0322907529771328
8,690,0.02776716649532318
8,691,0.026222502812743187
8,692,0.03488904610276222
8,693,0.02519405446946621
8,694,0.02885160781443119
8,695,0.02325253188610077
8,696,0.038370195776224136
8,697,0.04016836732625961
8,698,0.03810350224375725
8,699,0.03224655240774155
8,700,0.024243148043751717
8,701,0.02933899126946926
8,702,0.028198931366205215
8,703,0.02622050605714321
8,704,0.02871931716799736
8,705,0.03757350146770477
8,706,0.03807101026177406
8,707,0.023833293467760086
8,708,0.030877331271767616
8,709,0.029253441840410233
8,710,0.023170864209532738
8,711,0.0286839809268713
8,712,0.030471980571746826
8,713,0.024640124291181564
8,714,0.027690339833498
8,715,0.030763471499085426
8,716,0.022701445966959
8,717,0.0232381708920002
8,718,0.02489875629544258
8,719,0.03748553618788719
8,720,0.006493651308119297
8,721,0.026369836181402206
8,722,0.028126422315835953
8,723,0.029964232817292213
8,724,0.027842942625284195
8,725,0.025782445445656776
8,726,0.023598767817020416
8,727,0.024719316512346268
8,728,0.03018030896782875
8,729,0.031488336622714996
8,730,0.03447438403964043
8,731,0.025777867063879967
8,732,0.024023177102208138
8,733,0.026285570114850998
8,734,0.029334601014852524
8,735,0.03314622864127159
8,736,0.028442388400435448
8,737,0.03059275820851326
8,738,0.0291562732309103
8,739,0.034305792301893234
8,740,0.022894715890288353
8,741,0.024315128102898598
8,742,0.026754304766654968
8,743,0.03423553705215454
8,744,0.03796478360891342
8,745,0.032135915011167526
8,746,0.03191819041967392
8,747,0.026846375316381454
8,748,0.0268747266381979
8,749,0.02464412711560726
8,750,0.022843584418296814
8,751,0.023698166012763977
8,752,0.027200108394026756
8,753,0.025725120678544044
8,754,0.023112356662750244
8,755,0.030186574906110764
8,756,0.022546175867319107
8,757,0.0417448915541172
8,758,0.027283985167741776
8,759,0.02969520166516304
8,760,0.02369012124836445
8,761,0.030095800757408142
8,762,0.028813760727643967
8,763,0.03710145503282547
8,764,0.02494615875184536
8,765,0.03112039342522621
8,766,0.03884832188487053
8,767,0.023635581135749817
9,0,0.05716381594538689
9,1,0.06049393489956856
9,2,0.055525947362184525
9,3,0.053209416568279266
9,4,0.05850394815206528
9,5,0.060229845345020294
9,6,0.0507989339530468
9,7,0.053926825523376465
9,8,0.05017883703112602
9,9,0.044024985283613205
9,10,0.04800949618220329
9,11,0.05144156888127327
9,12,0.049196772277355194
9,13,0.05292325094342232
9,14,0.053568147122859955
9,15,0.04603920876979828
9,16,0.04482990503311157
9,17,0.050546515733003616
9,18,0.060082435607910156
9,19,0.0491705983877182
9,20,0.040328364819288254
9,21,0.048975806683301926
9,22,0.04538051038980484
9,23,0.04945410415530205
9,24,0.05250837653875351
9,25,0.04855721816420555
9,26,0.041688017547130585
9,27,0.04782070964574814
9,28,0.05036266893148422
9,29,0.04471232742071152
9,30,0.046068742871284485
9,31,0.04526748135685921
9,32,0.059566061943769455
9,33,0.046641476452350616
9,34,0.051144056022167206
9,35,0.041782196611166
9,36,0.04170212522149086
9,37,0.051138222217559814
9,38,0.04816973954439163
9,39,0.04555802419781685
9,40,0.04755767434835434
9,41,0.04139942303299904
9,42,0.06183047220110893
9,43,0.04190785437822342
9,44,0.03950360417366028
9,45,0.058306895196437836
9,46,0.03793828561902046
9,47,0.048547953367233276
9,48,0.05016917735338211
9,49,0.06389295309782028
9,50,0.040729932487010956
9,51,0.055293310433626175
9,52,0.05156182125210762
9,53,0.04557675123214722
9,54,0.041528526693582535
9,55,0.04954404756426811
9,56,0.049492478370666504
9,57,0.05807338282465935
9,58,0.04417220503091812
9,59,0.04916943982243538
9,60,0.05103789642453194
9,61,0.04431593045592308
9,62,0.05450456216931343
9,63,0.045614343136548996
9,64,0.05415903404355049
9,65,0.04241856932640076
9,66,0.04091993346810341
9,67,0.043169938027858734
9,68,0.05257406085729599
9,69,0.052554450929164886
9,70,0.05686001107096672
9,71,0.05249038338661194
9,72,0.04105108231306076
9,73,0.04959326237440109
9,74,0.053033363074064255
9,75,0.05154455453157425
9,76,0.052384037524461746
9,77,0.04852765053510666
9,78,0.04597289115190506
9,79,0.04452991485595703
9,80,0.05501507595181465
9,81,0.054425694048404694
9,82,0.05367938429117203
9,83,0.05326004698872566
9,84,0.047799002379179
9,85,0.055920034646987915
9,86,0.04473414272069931
9,87,0.05603357404470444
9,88,0.04883847385644913
9,89,0.0483768954873085
9,90,0.044962942600250244
9,91,0.06140401214361191
9,92,0.06232467293739319
9,93,0.04765819385647774
9,94,0.042549263685941696
9,95,0.04281896352767944
9,96,0.05323905870318413
9,97,0.04701641947031021
9,98,0.05223565548658371
9,99,0.0439237579703331
9,100,0.05229455232620239
9,101,0.05946492403745651
9,102,0.061683397740125656
9,103,0.05138774588704109
9,104,0.05752025917172432
9,105,0.050494492053985596
9,106,0.055078793317079544
9,107,0.05185486748814583
9,108,0.053860198706388474
9,109,0.051799844950437546
9,110,0.05725349113345146
9,111,0.04878408461809158
9,112,0.046500351279973984
9,113,0.04363291710615158
9,114,0.04901751130819321
9,115,0.050708524882793427
9,116,0.04991573095321655
9,117,0.05873116850852966
9,118,0.05169384554028511
9,119,0.04896826297044754
9,120,0.0551886260509491
9,121,0.052984487265348434
9,122,0.04743054509162903
9,123,0.02839670144021511
9,124,0.04934636875987053
9,125,0.052676282823085785
9,126,0.039938993752002716
9,127,0.05624790117144585
9,128,0.046495404094457626
9,129,0.04633629694581032
9,130,0.05388404801487923
9,131,0.05413783714175224
9,132,0.05864737555384636
9,133,0.046247608959674835
9,134,0.041535671800374985
9,135,0.048289600759744644
9,136,0.04400329291820526
9,137,0.06118272989988327
9,138,0.060725562274456024
9,139,0.054698050022125244
9,140,0.04530471935868263
9,141,0.045791253447532654
9,142,0.0487031564116478
9,143,0.040359336882829666
9,144,0.050802040845155716
9,145,0.0538574643433094
9,146,0.052515845745801926
9,147,0.046041104942560196
9,148,0.04877264052629471
9,149,0.04572547227144241
9,150,0.04689709469676018
9,151,0.050229478627443314
9,152,0.04639492183923721
9,153,0.04580630734562874
9,154,0.054524946957826614
9,155,0.05699651315808296
9,156,0.05008962005376816
9,157,0.05916169285774231
9,158,0.05136861279606819
9,159,0.05376516655087471
9,160,0.04853649437427521
9,161,0.05917289853096008
9,162,0.04775366932153702
9,163,0.053105734288692474
9,164,0.04793953150510788
9,165,0.04583018645644188
9,166,0.05241623520851135
9,167,0.043818168342113495
9,168,0.05241633579134941
9,169,0.04815895855426788
9,170,0.040987834334373474
9,171,0.04859044402837753
9,172,0.051200903952121735
9,173,0.05718351528048515
9,174,0.0528273805975914
9,175,0.05049312114715576
9,176,0.055577248334884644
9,177,0.04517371580004692
9,178,0.041278887540102005
9,179,0.04917740076780319
9,180,0.0041333651170134544
9,181,0.055601656436920166
9,182,0.04957515746355057
9,183,0.0506901815533638
9,184,0.050754278898239136
9,185,0.051728375256061554
9,186,0.04556641727685928
9,187,0.04528806731104851
9,188,0.050936102867126465
9,189,0.06537564843893051
9,190,0.05534817650914192
9,191,0.04555510729551315
9,192,0.050902318209409714
9,193,0.043187424540519714
9,194,0.050815217196941376
9,195,0.050250761210918427
9,196,0.0489693358540535
9,197,0.05514019727706909
9,198,0.04761163145303726
9,199,0.04688843712210655
9,200,0.054985202848911285
9,201,0.05727577954530716
9,202,0.04152480140328407
9,203,0.04705001041293144
9,204,0.04821518808603287
9,205,0.02665085718035698
9,206,0.04963642731308937
9,207,0.053055159747600555
9,208,0.04420400783419609
9,209,0.049500472843647
9,210,0.047806575894355774
9,211,0.054589271545410156
9,212,0.04498530551791191
9,213,0.047344088554382324
9,214,0.04978298395872116
9,215,0.04540332779288292
9,216,0.05231551453471184
9,217,0.0547170527279377
9,218,0.06053503230214119
9,219,0.058839745819568634
9,220,0.06494821608066559
9,221,0.05056577920913696
9,222,0.052497994154691696
9,223,0.05082160234451294
9,224,0.04926126450300217
9,225,0.042613282799720764
9,226,0.0485386848449707
9,227,0.048932090401649475
9,228,0.04719051346182823
9,229,0.03417309746146202
9,230,0.052614789456129074
9,231,0.052010428160429
9,232,0.04779323190450668
9,233,0.055606357753276825
9,234,0.044322188943624496
9,235,0.04541327804327011
9,236,0.04601166769862175
9,237,0.049146540462970734
9,238,0.05022764205932617
9,239,0.04604791849851608
9,240,0.044125769287347794
9,241,0.0488300696015358
9,242,0.0500127449631691
9,243,0.04400026798248291
9,244,0.04958749935030937
9,245,0.04711180925369263
9,246,0.04912731796503067
9,247,0.04777839034795761
9,248,0.06064249202609062
9,249,0.05234531685709953
9,250,0.04793112725019455
9,251,0.048505086451768875
9,252,0.05050142854452133
9,253,0.05647461488842964
9,254,0.05744151398539543
9,255,0.0464472770690918
9,256,0.0424889512360096
9,257,0.051274072378873825
9,258,0.04703729972243309
9,259,0.04864025115966797
9,260,0.04979444667696953
9,261,0.05449529364705086
9,262,0.05146937817335129
9,263,0.04936453700065613
9,264,0.050843119621276855
9,265,0.050674330443143845
9,266,0.03948799520730972
9,267,0.04917242377996445
9,268,0.05267547443509102
9,269,0.04331982880830765
9,270,0.05262256786227226
9,271,0.0477260947227478
9,272,0.042236827313899994
9,273,0.04961243271827698
9,274,0.04601437598466873
9,275,0.05270926281809807
9,276,0.05571563169360161
9,277,0.04606442153453827
9,278,0.05912137031555176
9,279,0.042289283126592636
9,280,0.049469370394945145
9,281,0.037593256682157516
9,282,0.05253180116415024
9,283,0.047569312155246735
9,284,0.056474726647138596
9,285,0.04821188747882843
9,286,0.050199221819639206
9,287,0.046982526779174805
9,288,0.04758539795875549
9,289,0.05057667940855026
9,290,0.05421438813209534
9,291,0.052818018943071365
9,292,0.060007065534591675
9,293,0.04920902103185654
9,294,0.054131198674440384
9,295,0.05015074461698532
9,296,0.05274634808301926
9,297,0.04995691403746605
9,298,0.04543359950184822
9,299,0.04382459074258804
9,300,0.05677124857902527
9,301,0.05363021045923233
9,302,0.05383770540356636
9,303,0.0455782413482666
9,304,0.06728094071149826
9,305,0.04423492029309273
9,306,0.04297826439142227
9,307,0.059895824640989304
9,308,0.2859843075275421
9,309,0.051351092755794525
9,310,0.050609029829502106
9,311,0.04952386021614075
9,312,0.05143800377845764
9,313,0.04365181177854538
9,314,0.04980384185910225
9,315,0.04555221274495125
9,316,0.056802909821271896
9,317,0.04892200231552124
9,318,0.05164746195077896
9,319,0.04089175909757614
9,320,0.04466589167714119
9,321,0.0558934323489666
9,322,0.04145601764321327
9,323,0.051404744386672974
9,324,0.0532367043197155
9,325,0.05191395431756973
9,326,0.046428877860307693
9,327,0.03666304796934128
9,328,0.051883451640605927
9,329,0.0453498512506485
9,330,0.04975307732820511
9,331,0.04700607806444168
9,332,0.05417945235967636
9,333,0.06022224575281143
9,334,0.045710764825344086
9,335,0.049173422157764435
9,336,0.048187144100666046
9,337,0.04663714021444321
9,338,0.05124684050679207
9,339,0.05188308283686638
9,340,0.05434330552816391
9,341,0.07529908418655396
9,342,0.03950883448123932
9,343,0.05156966298818588
9,344,0.04387645795941353
9,345,0.05084284022450447
9,346,0.05215216800570488
9,347,0.05297866463661194
9,348,0.058996379375457764
9,349,0.043482158333063126
9,350,0.05320393294095993
9,351,0.04721974581480026
9,352,0.04327564686536789
9,353,0.051216669380664825
9,354,0.038443371653556824
9,355,0.05336224287748337
9,356,0.04735102877020836
9,357,0.043264709413051605
9,358,0.05844441056251526
9,359,0.051070939749479294
9,360,0.05271371081471443
9,361,0.05397990345954895
9,362,0.04428151994943619
9,363,0.042344704270362854
9,364,0.05098172277212143
9,365,0.060135144740343094
9,366,0.059421975165605545
9,367,0.049845509231090546
9,368,0.04833700507879257
9,369,0.04135206714272499
9,370,0.04575561732053757
9,371,0.042941756546497345
9,372,0.04951019585132599
9,373,0.045948177576065063
9,374,0.04605027660727501
9,375,0.05722445249557495
9,376,0.058376945555210114
9,377,0.048631325364112854
9,378,0.041410401463508606
9,379,0.05924869328737259
9,380,0.05493476241827011
9,381,0.011950795538723469
9,382,0.04606642201542854
9,383,0.056183718144893646
9,384,0.04565801844000816
9,385,0.052272260189056396
9,386,0.041874781250953674
9,387,0.05796164274215698
9,388,0.04879733920097351
9,389,0.04608454182744026
9,390,0.0418495312333107
9,391,0.05257708579301834
9,392,0.057741373777389526
9,393,0.05768843740224838
9,394,0.048154447227716446
9,395,0.052858900278806686
9,396,0.050504229962825775
9,397,0.0537947341799736
9,398,0.05661234259605408
9,399,0.04979684203863144
9,400,0.04803285375237465
9,401,0.04971542954444885
9,402,0.061812497675418854
9,403,0.05131014063954353
9,404,0.05722609907388687
9,405,0.0635455921292305
9,406,0.05134253576397896
9,407,0.046332377940416336
9,408,0.04105120152235031
9,409,0.05226951092481613
9,410,0.05252302438020706
9,411,0.059313319623470306
9,412,0.05396129935979843
9,413,0.04603635519742966
9,414,0.049071863293647766
9,415,0.047631196677684784
9,416,0.049510519951581955
9,417,0.04164139926433563
9,418,0.04131033644080162
9,419,0.04811788350343704
9,420,0.04645856097340584
9,421,0.04393032565712929
9,422,0.049033597111701965
9,423,0.047524601221084595
9,424,0.05439348891377449
9,425,0.04651648551225662
9,426,0.053005583584308624
9,427,0.05513780191540718
9,428,0.05976831167936325
9,429,0.04801628738641739
9,430,0.04819853976368904
9,431,0.05458564683794975
9,432,0.05917856842279434
9,433,0.04980814829468727
9,434,0.04648113250732422
9,435,0.058934278786182404
9,436,0.05523710325360298
9,437,0.04986586049199104
9,438,0.05137909576296806
9,439,0.05590396001935005
9,440,0.04187551885843277
9,441,0.050504617393016815
9,442,0.04162793233990669
9,443,0.056734371930360794
9,444,0.050110749900341034
9,445,0.039251018315553665
9,446,0.049832891672849655
9,447,0.039613865315914154
9,448,0.052329253405332565
9,449,0.0466461256146431
9,450,0.05124422162771225
9,451,0.05121883749961853
9,452,0.05003432556986809
9,453,0.04279012233018875
9,454,0.04612404853105545
9,455,0.04689884930849075
9,456,0.0416380800306797
9,457,0.0511140450835228
9,458,0.04767228662967682
9,459,0.051958609372377396
9,460,0.049308858811855316
9,461,0.05077821761369705
9,462,0.048379044979810715
9,463,0.04886798933148384
9,464,0.04904388636350632
9,465,0.049123525619506836
9,466,0.055282026529312134
9,467,0.04793946072459221
9,468,0.047004587948322296
9,469,0.04223233461380005
9,470,0.03437316417694092
9,471,0.0482904389500618
9,472,0.048037946224212646
9,473,0.04870098456740379
9,474,0.05915942043066025
9,475,0.04967350512742996
9,476,0.050252191722393036
9,477,0.05447257310152054
9,478,0.052116282284259796
9,479,0.05106116458773613
9,480,0.045241858810186386
9,481,0.04196266829967499
9,482,0.05038876086473465
9,483,0.04572737589478493
9,484,0.03952370211482048
9,485,0.06290601938962936
9,486,0.04560788720846176
9,487,0.04887803643941879
9,488,0.04919446259737015
9,489,0.05145474150776863
9,490,0.05003228783607483
9,491,0.06214899569749832
